filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk01_door01_local.png,textures_pk01,131072,47,852045,3.69197,2.80172,3.57908,370704,176697,1944,108,11082,39543,11190,225564,166972,201420,155960,949032,873381,673320,604968,3024,3444,0.270858,0.0176419,3.4655,4.08704,3.82808,3.71883,20.8155,8.04429,10.7247,2.43696,3.05184,3.09099,9.01046,19.4261,8.01046,10.3403,4.44275,0,0.080583,7.99517,0.00102054,0.01175
pk01_tile_floor01b_d.png,textures_pk01,131072,99,2367901,1.32849,1.17962,1.32849,774588,261375,18,1,2267,129391,2268,514850,260562,40824,42684,3105384,2014098,2106424,2366536,7182,9276,0.752735,0.285421,5.03225,3.60179,3.66979,6.51329,43.8097,20.4174,18.3159,7.41621,1.43641,1.44549,16.2458,28.7697,11.2457,7.31588,8.021,0,0.139584,16.0019,0.000659791,0.019166
pk01_trims01a_d.png,textures_pk01,131072,98,2285252,1.37653,1.21316,1.3767,765306,260974,18,1,3109,126735,3110,506530,258875,55980,65086,3041640,2024456,2024176,2323072,7172,8844,0.726462,0.167843,5.25204,3.64012,3.75867,6.33458,44.6621,20.1976,18.4622,7.50533,1.46633,1.47793,17.4316,28.2288,11.4316,7.891,7.87104,0,0.411542,16.2879,0.000607708,0.015583
pk01_gra_floor02_d.png,textures_pk01,65536,99,1137619,1.38259,1.21914,1.38258,385887,130559,17,1,1399,64619,1400,256484,130044,23800,20705,1550856,999918,1006960,1090024,3700,4667,0.723279,0.357302,3.17738,1.85587,2.08321,3.17258,24.249,9.96767,9.25917,3.58071,1.49579,1.50617,7.12504,13.8325,5.12504,3.74221,3.36254,0,0.076291,7.99121,0.000326875,0.00825
pk01_gra_floor02_s.png,textures_pk01,65536,92,646988,2.43106,1.80924,2.43411,361014,130336,17,1,6473,56933,6474,229692,128070,110058,115783,1366392,558420,516552,491504,3234,3717,0.411344,0.0585567,2.54679,1.88625,1.95796,3.24696,37.3007,5.95292,8.84542,1.85971,2.11846,2.28508,8.33858,17.3483,6.33858,6.45942,3.373,0,0.065875,7.7755,0.000426417,0.003292
pk01_panel02_local.png,textures_pk01,131072,47,584524,5.38169,3.63435,5.32606,375336,198268,8100,450,12716,31994,13166,224062,184082,236988,190372,767856,659382,378072,350040,4125,4497,0.185815,0.0122041,3.24463,4.16121,3.81671,3.62333,16.238,5.82075,10.7601,1.72663,3.90533,3.75824,9.31987,21.4213,8.31987,12.8277,4.71329,0,0.029,8.24367,0.00123929,0.016041
pk01_panel01_s.png,textures_pk01,131072,78,935479,3.36269,2.18422,3.34298,614661,238533,1710,95,18431,89543,18526,374432,229529,333468,339052,2149032,780741,695152,746440,3800,4146,0.297381,0.0199079,3.288,3.97971,3.96692,5.88192,67.6174,7.00346,15.6879,2.85383,2.29995,2.55556,16.7906,34.0438,13.7906,15.7529,6.89637,0,0.1175,13.4739,0.00110604,0.020167
pk01_door01_add.png,textures_pk01,131072,1,44725,70.3349,58.1369,18.255,15678,6323,54,3,291,2259,294,9864,5872,5292,7458,54216,56286,38264,25736,646,960,0.0142177,0.0241859,1.78,3.36025,2.96625,1.35871,1.13104,0.497625,1.23204,0.142333,61.5867,61.8909,0.286667,1.82604,0.286667,0.758708,0.17275,0,0.003458,0.320625,0.000618583,0.000583
pk01_trims01_s.png,textures_pk01,131072,75,964436,3.26173,2.23254,3.22806,591153,227770,1926,107,15338,88991,15445,365376,216470,278010,288454,2135784,814424,734656,785096,3744,4254,0.306586,0.0241024,2.9105,3.80942,3.94921,5.41525,57.2035,7.40021,15.3724,2.81267,2.41759,2.67608,15.1193,31.4343,12.1193,13.4301,6.37312,0,0.124125,13.1751,0.000945167,0.018541
pk01_wall04b_local.png,textures_pk01,131072,43,637457,4.93481,3.51129,4.84466,338349,171019,1242,69,11277,32135,11346,203756,160969,204228,123784,771240,730408,465112,382040,2400,2742,0.202642,0.0194707,2.84538,4.05017,3.58942,3.73625,14.553,7.47808,9.26746,2.15013,3.96593,4.19085,7.82958,17.1825,6.82958,8.94658,3.56954,0,0.027625,7.2775,0.000986,0.005583
pk01_pan_trim01_local.png,textures_pk01,65536,58,381102,4.12715,3.125,4.39689,226731,125747,8568,504,5635,17681,6139,139870,113937,104363,184026,424344,344774,246704,218112,2300,2434,0.242298,0.00696375,2.26654,2.27508,2.27325,2.44671,17.9565,3.31771,7.01146,1.19938,2.93907,2.24461,5.12421,14.5849,5.12421,11.8001,4.13737,0,0.029625,5.57108,0.00098,0.016916
pk01_thin_wall01a_d.png,textures_pk01,65536,99,1291794,1.21758,1.09263,1.21756,386064,130430,17,1,1075,65037,1076,257712,129780,18292,17372,1560888,1147930,1161264,1317704,4340,5684,0.821301,0.366336,3.90437,1.764,1.84783,3.20758,23.424,14.7915,9.18021,4.04792,1.31401,1.31927,8.76604,13.4357,5.76604,3.54225,4.17529,0,0.058666,7.95633,0.000529834,0.003
pk01_panel_small01_add.png,textures_pk01,65536,17,258254,6.09038,5.41346,5.04689,67062,23704,51,3,663,10732,666,43376,23180,11322,10364,257568,239584,234416,228088,1254,1692,0.164193,0.107188,1.81421,1.85996,1.54708,1.06642,4.657,2.41483,1.95879,0.795125,6.14002,6.20349,1.13817,2.96983,1.13817,1.08133,0.797583,0,0.012541,1.49929,0.000305584,0.001084
pk01_floor02b_d.png,textures_pk01,65536,99,1229859,1.2789,1.14401,1.27888,387393,130559,17,1,899,65113,900,258474,130044,15300,13839,1562712,1061537,1099200,1242424,3648,4842,0.781923,0.555948,3.12867,1.83038,1.93712,3.1495,23.3768,13.7715,9.63404,3.92908,1.39388,1.39792,8.609,13.8073,5.609,3.30138,3.80138,0,0.345666,12.7047,0.000316833,0.017375
pk01_panel03_s.png,textures_pk01,131072,66,817872,3.84624,2.44968,3.78225,516492,211342,5094,283,18456,72753,18739,307904,197420,337302,292474,1746072,665841,601352,644000,3800,4146,0.259995,0.016392,3.33183,4.03058,4.16883,4.94396,47.7729,6.45783,13.6251,2.44733,2.55503,2.7983,15.3947,29.1687,12.3947,15.2453,6.281,0,0.402709,12.0713,0.00107038,0.018542
pk01_pan_wall02b2_d.png,textures_pk01,131072,93,1868281,1.68376,1.39589,1.68503,727260,258879,846,47,8690,116192,8737,470254,254173,157266,173406,2788608,1771299,1608472,1834136,5658,6684,0.593911,0.0531912,4.78733,3.7165,4.12462,6.26308,44.9599,16.8498,17.6156,5.54067,1.62217,1.67208,17.3513,31.1181,12.3513,11.5856,7.55896,0,0.12225,15.7528,0.000862667,0.019666
pk01_trims01_local.png,textures_pk01,131072,56,737745,4.26398,2.91523,4.17116,438606,206009,972,54,14079,48221,14133,265626,195068,254394,179850,1157304,1037331,530680,470744,2472,2823,0.234523,0.0178257,3.09313,4.11204,3.95288,4.17092,21.8671,7.868,12.3332,2.09837,3.25986,3.37513,12.2932,23.4589,10.2932,12.0238,5.07771,0,0.05375,9.664,0.0010745,0.011708
pk01_panel03a_d.png,textures_pk01,131072,98,2360161,1.33284,1.17748,1.33285,771684,261363,18,1,3073,128446,3074,511300,260500,55332,56148,3082704,2118156,2098696,2392448,6908,8520,0.750275,0.208408,5.19692,3.61612,3.76262,6.42446,46.9049,27.0629,18.2128,7.32492,1.42325,1.43775,17.3915,29.0733,11.3915,7.78083,8.09583,0,0.128791,16.5851,0.000633416,0.012959
pk01_wall03_local.png,textures_pk01,262144,36,721521,8.71971,5.33977,7.90977,568338,303667,16625,875,20036,51956,20911,337850,270840,397309,370350,1246944,999409,401144,351312,3016,3290,0.114683,0.00626619,3.95271,8.06275,7.38987,6.49812,28.872,6.73375,16.5282,2.07775,5.38253,4.59671,15.3521,35.245,13.3521,24.9746,8.653,0,0.230417,12.5108,0.00223667,0.038333
pk01_thin_wall01_local.png,textures_pk01,65536,68,541625,2.90397,2.27585,2.9858,266388,125873,6749,397,5704,29372,6101,166170,117343,103717,136628,704928,631241,408920,359216,3744,4098,0.344356,0.0141452,2.57708,2.14121,2.09229,2.58092,15.1983,6.36371,7.4285,1.66992,2.42229,2.14434,6.32221,14.7738,5.32221,9.12483,3.6875,0,0.033292,6.06463,0.000807458,0.015958
pk01_pan_wall02a_s.png,textures_pk01,131072,61,681247,4.6176,2.82713,4.48236,480558,200579,3384,188,17184,65601,17372,287952,188210,312696,333754,1574424,552751,477200,488680,3150,3444,0.216563,0.0137077,3.01175,4.07304,3.90517,4.70496,51.4735,5.79558,12.9868,1.94217,2.7994,3.0178,14.1674,29.821,12.1674,16.0215,6.37558,0,0.101792,10.7762,0.00144771,0.017666
pk01_floor01_s.png,textures_pk01,262144,87,2240337,2.80826,1.98523,2.8122,1378635,515421,855,45,27636,206206,27681,863756,501108,525939,665610,4948944,1888757,1723976,1716232,3175,3598,0.356092,0.0194959,4.96992,7.83321,8.43717,12.1127,151.496,17.426,34.9494,6.70533,2.15787,2.30875,34.1044,70.58,26.1044,31.4477,14.3899,0,0.225,30.3864,0.00221342,0.035667
pk01_roof01_local.png,textures_pk01,262144,41,961416,6.54395,4.01252,6.52114,655332,349356,247,13,27285,49481,27298,382868,337665,518662,181962,1187544,1112774,611728,477248,2736,3234,0.152813,0.0132247,3.62183,8.21833,7.28571,6.48596,20.3635,10.9664,17.6061,2.64729,4.7938,5.20556,15.1638,32.2614,13.1638,17.5732,6.04167,0,0.080459,14.0835,0.00195146,0.025959
pk01_wall03a_d.png,textures_pk01,262144,99,4511805,1.39444,1.2314,1.39444,1553238,523261,19,1,4270,258647,4271,1030978,522162,81149,78368,6207528,3997896,3988440,4404896,9504,12138,0.717132,0.229871,7.29933,7.31529,7.54442,12.9335,90.8183,40.0733,37.2776,13.8669,1.51674,1.52783,32.7989,57.8501,21.7989,14.3172,15.6895,0,0.577167,32.688,0.00168592,0.024375
pk01_floor01_local.png,textures_pk01,262144,70,1702843,3.69468,2.88368,3.63509,1101150,428394,4028,212,9104,163846,9316,715670,401951,177004,364592,3932304,3424883,1270336,1185776,1080,1302,0.27066,0.0228649,4.109,8.07171,7.79725,9.88204,31.7472,27.3981,29.0171,5.16329,3.47211,3.2314,23.6268,48.6092,16.6268,21.8075,12.1813,0,0.206042,24.0398,0.00170742,0.034625
pk01_panel01a_d.png,textures_pk01,131072,98,2307137,1.36348,1.20029,1.36351,770793,261339,18,1,3229,128194,3230,510408,260331,58140,60704,3076656,2144688,2045696,2303288,7040,8682,0.733419,0.194066,4.98067,3.78796,3.76729,6.81042,49.5925,27.2625,18.2456,7.12592,1.45326,1.46933,17.4991,29.5268,11.4991,7.71275,8.03075,0,0.422875,16.4172,0.00065725,0.011791
pk01_pan_floor02a_d.png,textures_pk01,65536,98,1191568,1.32,1.17143,1.32003,385368,130531,34,2,1361,64270,1363,255768,129924,23171,23216,1542480,1043913,1060920,1150280,4240,5342,0.757579,0.340716,3.44371,1.80883,2.20912,3.16708,22.5387,10.5513,8.79317,3.79179,1.42036,1.42825,7.79671,14.1695,5.79671,3.77104,3.89171,0,0.070458,8.20421,0.000327541,0.005333
pk01_panel01b_add.png,textures_pk01,131072,9,275535,11.4168,10.1534,8.00328,75678,26479,108,6,572,12232,578,49296,25921,10404,11982,293568,268000,248864,219336,1520,2094,0.0875902,0.0845214,2.41438,3.69596,3.39354,1.73708,8.13092,2.55508,2.54642,0.8895,11.5944,11.6895,1.19675,3.70104,1.19675,1.33192,0.805542,0,0.01325,1.636,0.00063475,0.001458
pk01_panel_small01_local.png,textures_pk01,65536,42,225423,6.97739,4.45699,6.54525,163383,86613,391,23,6136,13462,6159,97440,82261,104703,55461,323088,274174,138336,118696,2310,2667,0.14332,0.0267007,1.84833,1.96846,1.82646,1.52017,5.98867,2.47446,4.54271,0.640333,5.2681,5.65392,3.38604,8.71658,3.38604,4.57562,1.62013,0,0.018875,3.62821,0.00091475,0.007667
pk01_gra_floor01_s.png,textures_pk01,131072,58,824489,3.81537,2.5509,3.7232,457734,194145,3996,222,16471,64736,16693,272958,173779,300474,283648,1553664,663256,626264,630080,4032,4578,0.262098,0.0150855,3.49096,4.16092,4.00225,4.61975,37.8485,6.78517,12.4235,2.57904,2.59881,2.81651,13.3416,27.2653,11.3416,13.8679,6.01533,0,0.062541,10.3232,0.00109433,0.015542
pk01_gra_floor01_d.png,textures_pk01,131072,99,2508269,1.25414,1.12261,1.25414,775710,261375,18,1,1951,129764,1952,516230,260584,35136,32712,3114336,2173571,2246792,2616936,6552,8466,0.797357,0.338069,5.48742,3.72571,3.8295,6.57988,48.8012,28.3568,18.7919,7.90637,1.35902,1.36424,17.4826,27.792,11.4826,6.94771,8.61487,0,0.121167,16.2161,0.000726959,0.014542
pk01_trims01b_d.png,textures_pk01,131072,97,2194696,1.43333,1.25388,1.4335,763986,260898,18,1,3488,126529,3489,505212,258599,62802,74554,3036696,1954380,1933696,2205336,6468,7980,0.697675,0.150008,4.95117,3.58663,3.86417,6.20608,45.2209,19.3904,18.2372,6.73379,1.51886,1.53571,16.2653,29.6473,11.2653,8.00338,7.82425,0,0.13475,16.5502,0.000666667,0.018666
pk01_tile_floor01a_d.png,textures_pk01,131072,97,2079734,1.51256,1.30115,1.51282,761604,261234,72,4,4911,125321,4915,500902,259648,88470,103674,3007704,1742352,1818344,1953328,6440,7602,0.66113,0.111327,4.67458,3.67921,3.82817,6.39938,46.0546,18.1178,18.3885,6.45875,1.56461,1.59661,16.1289,30.6167,11.1289,9.05125,7.26533,0,0.159292,16.1833,0.00071575,0.021291
pk01_vent_wall01_local.png,textures_pk01,131072,37,378671,8.30729,5.90061,7.58462,290055,153003,1080,60,6298,24043,6358,181354,145285,114444,82486,577032,524111,224504,166296,1694,2121,0.120376,0.0306627,2.85842,3.98108,3.41838,2.79083,6.74871,3.92787,8.10192,1.03963,7.46321,7.98471,4.49417,14.0142,4.49417,5.93717,2.1275,0,0.027959,6.3145,0.000795167,0.010791
pk01_door01a_d.png,textures_pk01,131072,98,2226500,1.41286,1.2311,1.41292,767421,261358,18,1,4191,127054,4192,506238,260342,75456,82530,3049296,1972027,1965040,2066736,6424,7926,0.707785,0.146468,4.94533,3.63567,3.71429,6.32571,45.1509,20.2635,18.3588,7.21371,1.48167,1.50816,27.2141,30.8634,11.2141,8.36129,7.39617,0,0.157125,16.0161,0.000699834,0.015084
pk01_panel01_local.png,textures_pk01,131072,43,550572,5.71356,3.84095,5.49087,338673,176486,2466,137,12076,29868,12213,203100,165134,219834,165646,716832,636478,371536,316712,2880,3282,0.175022,0.0134184,2.88621,4.04258,3.84358,3.41467,14.4674,6.04358,9.65,2.04317,4.15508,4.13007,8.55033,20.1507,7.55033,10.9414,3.99167,0,0.034625,7.51117,0.00114133,0.015208
pk01_pan_floor02_s.png,textures_pk01,65536,73,509317,3.08818,2.19242,3.07157,286629,113847,2907,171,7691,41398,7862,175450,106819,133654,148057,993552,419616,392480,371544,2116,2342,0.323815,0.0271679,2.24321,2.01833,2.05521,2.71754,24.874,3.86296,7.60762,1.81521,2.33274,2.41867,7.17233,15.6388,6.17233,7.76275,3.38846,0,0.053167,6.51996,0.000623917,0.011708
pk01_pan_floor01b_d.png,textures_pk01,65536,98,1104108,1.42456,1.23991,1.42464,382074,130544,17,1,2256,63319,2257,252078,129829,38369,41518,1519656,932201,973464,1169472,4400,5542,0.701973,0.201066,3.43562,1.84737,2.00371,3.20654,23.195,9.74083,9.0995,3.47996,1.49311,1.51619,8.74583,15.2245,5.74583,4.2195,4.00333,0,0.062167,8.29567,0.000332709,0.005583
pk01_pan_wall01_local.png,textures_pk01,262144,54,1145153,5.49399,3.99991,5.95717,852846,494316,42104,2216,18515,58464,20731,528798,444419,393889,789584,1403136,983071,608648,521304,4158,4354,0.182017,0.00354034,4.12983,9.07971,9.03908,9.26742,123.416,7.71342,27.1307,3.67321,3.51049,2.28453,20.5709,56.1492,18.5709,52.2923,16.8646,0,0.0615,20.1572,0.00388733,0.075625
pk01_trims01_spec.png,textures_pk01,131072,77,1055401,2.9806,2.14047,2.95146,602283,227785,1908,106,13236,92652,13342,377078,216985,240156,246808,2223648,898625,825624,940272,3912,4443,0.335503,0.0289789,3.61996,3.921,4.13067,5.50983,53.4895,8.34613,15.5009,3.33808,2.39647,2.60028,15.7511,29.7966,11.7511,12.7039,6.35712,0,0.109791,13.3677,0.000910084,0.015875
pk01_panel_small01_d.png,textures_pk01,65536,98,1185892,1.32631,1.17016,1.32638,383256,130478,51,3,1835,63830,1838,253846,129781,31246,32077,1531920,1068682,1055280,1219080,4540,5717,0.75397,0.248084,3.12079,1.82221,1.99267,3.206,23.0847,13.5304,9.28117,3.68704,1.40602,1.41867,8.95937,14.7725,5.95937,4.06037,4.17162,0,0.057,7.92225,0.000325042,0.003042
pk01_vent_wall01a_d.png,textures_pk01,131072,98,2191120,1.43567,1.2482,1.43576,765594,261076,72,4,4264,126707,4268,504872,259792,76824,82332,3040968,1893505,1929888,2179808,6204,7656,0.696538,0.142312,5.33413,3.73267,3.75483,6.62854,45.8259,19.9483,18.1666,6.74858,1.50578,1.53247,16.7518,29.8699,11.7517,8.22617,7.74804,0,0.13925,16.2629,0.000677875,0.017083
pk01_panel_small01_s.png,textures_pk01,65536,65,412250,3.81532,2.51179,3.74056,255957,104177,1870,110,8654,36442,8764,153456,96768,148988,134432,874608,337919,306120,331952,2760,3042,0.262101,0.0258817,2.24867,2.07946,2.16871,2.47533,22.5651,3.36537,6.68496,1.25838,2.66766,2.88422,6.99812,14.7863,5.99812,6.98525,3.09596,0,0.04075,5.53675,0.000537917,0.006583
pk01_tile_floor01_local.png,textures_pk01,131072,39,378539,8.31018,5.97174,9.22964,308535,195203,44100,2450,7603,19871,10053,186456,163071,180954,333128,476904,332799,139152,113632,1700,1878,0.120334,0.00363492,2.52962,4.38871,4.32321,3.79479,27.7819,2.52467,10.4527,1.32475,4.81515,3.1379,7.85513,23.0783,7.85513,21.7617,6.68375,0,0.024208,7.36813,0.00178721,0.06925
pk01_thin_wall01_s.png,textures_pk01,65536,65,446145,3.52545,2.46418,3.47954,254553,105381,2737,161,7492,36000,7653,154840,96290,130101,151912,864000,362049,337944,343336,2592,2850,0.283651,0.019344,2.65871,2.10521,2.13829,2.50767,21.1826,3.62992,6.86517,1.38896,2.53679,2.66788,6.53871,14.6795,5.53871,7.64846,3.17633,0,0.038792,5.78246,0.000594708,0.011
